,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3690,2012-11-10 00:28:49,1352487529.0,znga,5.39,2.12,-33.1230283912,1394.530029,-10.750078144,-22.3729502472,Underperform
3691,2013-02-16 01:09:21,1360957161.0,znga,5.48,3.23,1.8927444795,1520.329956,-2.698882816,4.5916272955,Outperform
3692,2013-05-16 20:58:25,1368718105.0,alxn,7.13,100.67,0.0,1650.469971,0.0,0.0,Underperform
3693,2011-09-28 11:28:44,1317189524.0,alxn,0.22,66.99,-33.4558458329,1151.060059,-30.2586487955,-3.19719703742,Underperform
3694,2005-03-06 15:19:04,1110102544.0,alxn,0.779,21.1,-79.0404291249,1210.469971,-26.6590733386,-52.3813557863,Underperform
3695,2012-11-07 01:50:15,1352233215.0,alxn,8.6,90.32,-10.2811165193,1394.530029,-15.5070947365,5.22597821715,Outperform
3696,2011-07-22 14:48:30,1311326310.0,alxn,7.24,57.13,-43.2502235025,1345.02002,-18.5068469204,-24.7433765821,Underperform
3697,2005-01-24 03:45:23,1106518523.0,alxn,0.779,23.34,-76.8153372405,1163.75,-29.4897804596,-47.3255567809,Underperform
3698,2004-10-26 07:34:46,1098756286.0,rsg,0.706,29.64,0.0,1111.089966,0.0,0.0,Underperform
3699,2005-04-27 12:55:01,1114586701.0,rsg,0.723,32.79,10.6275303644,1156.380005,4.07618108217,6.5513492822,Outperform
3700,2005-02-07 02:29:35,1107723575.0,rsg,0.717,33.24,12.1457489879,1201.719971,8.15685567986,3.988893308,Outperform
3701,2007-04-10 06:18:29,1176166109.0,rsg,1.088,27.49,-7.25371120108,1448.390015,30.357582133,-37.6112933341,Underperform
3702,2009-01-06 13:57:48,1231230468.0,pcl,1.455,33.11,0.0,934.700012,0.0,0.0,Underperform
3703,2012-04-29 17:26:35,1335700595.0,pcl,219.56,41.93,26.6384778013,1399.97998,49.7785345059,-23.1400567046,Underperform
3704,2007-03-13 12:02:25,1173767545.0,pcl,1.112,38.9,17.4871639988,1377.949951,47.4216254744,-29.9344614756,Underperform
3705,2008-06-22 18:57:07,1214141227.0,pcl,1.398,44.1,33.1923890063,1342.829956,43.6642707564,-10.4718817501,Underperform
3706,2012-02-28 02:53:46,1330377826.0,pcl,219.56,39.2,18.3932346723,1372.180054,46.804326135,-28.4110914627,Underperform
3707,2005-04-15 00:41:42,1113505902.0,pcl,0.842,35.74,7.94321957113,1142.619995,22.2445683461,-14.3013487749,Underperform
3708,2011-12-28 17:39:16,1325074156.0,pcl,213.22,36.68,10.7822410148,1249.640015,33.6942333323,-22.9119923175,Underperform
3709,2005-02-07 17:53:17,1107778997.0,pcl,0.842,37.64,13.68166717,1201.719971,28.5674500451,-14.8857828751,Underperform
3710,2011-10-07 02:27:49,1317934669.0,pcl,202.25,35.6,7.52038659015,1155.459961,23.6182674832,-16.0978808931,Underperform
3711,2005-09-11 17:49:59,1126441199.0,pcl,0.841,37.65,13.7118695258,1231.670044,31.7716944675,-18.0598249416,Underperform
3712,2013-04-23 04:18:03,1366670883.0,pcl,241.21,52.51,58.5925702205,1578.780029,68.9076718446,-10.3151016241,Underperform
3713,2004-11-06 23:40:56,1099764656.0,mur,0.472,81.52,0.0,1143.199951,0.0,0.0,Underperform
3714,2011-08-09 10:01:02,1312864262.0,mur,13.42,50.48,-38.076545633,1172.530029,2.56561225133,-40.6421578843,Underperform
3715,2009-02-02 21:45:14,1233591314.0,mur,0.164,43.06,-47.1786064769,825.440002,-27.7956580318,-19.3829484451,Underperform
3716,2005-02-05 16:23:18,1107600798.0,mur,0.438,91.38,12.0951913641,1193.189941,4.37281246874,7.72237889534,Outperform
3717,2007-02-22 07:08:29,1172108309.0,mur,0.195,51.68,-36.6045142296,1456.380005,27.3950373883,-63.999551618,Underperform
3718,2013-05-25 11:43:44,1369462424.0,mur,27.44,61.41,-24.6687929342,1655.349976,44.7996892015,-69.4684821358,Underperform
3719,2006-09-02 12:04:58,1157178898.0,mur,0.229,49.75,-38.9720314033,1305.369995,14.1856237711,-53.1576551744,Underperform
3720,2007-01-26 10:31:30,1169787690.0,mur,0.195,47.62,-41.5848871443,1422.180054,24.4034390271,-65.9883261713,Underperform
3721,2004-12-10 07:15:18,1102643118.0,mur,0.438,78.57,-3.61874386654,1188.0,3.91882880688,-7.53757267341,Underperform
3722,2007-04-12 05:02:55,1176334375.0,mur,0.195,54.05,-33.697252208,1447.800049,26.6445163625,-60.3417685705,Underperform
3723,2007-04-05 23:33:32,1175796212.0,vtr,3.281,42.4,0.0,1443.76001,0.0,0.0,Underperform
3724,2010-09-25 13:40:13,1285402213.0,vtr,106.81,52.21,23.1367924528,1134.280029,-21.435694219,44.5724866718,Outperform
3725,2004-09-08 02:15:47,1094589947.0,vtr,6.57,27.65,-34.7877358491,1116.27002,-22.6831320809,-12.1046037681,Underperform
3726,2007-03-20 18:12:16,1174394536.0,vtr,3.281,43.32,2.16981132075,1410.939941,-2.27323577137,4.44304709212,Outperform
3727,2005-09-06 21:28:05,1126022285.0,vtr,2.797,32.15,-24.1745283019,1233.390015,-14.5709808793,-9.60354742259,Underperform
3728,2004-10-10 14:17:22,1097398042.0,vtr,6.57,26.4,-37.7358490566,1130.650024,-21.6871213935,-16.0487276631,Underperform
3729,2005-04-13 16:24:31,1113389671.0,vtr,5.262,25.56,-39.7169811321,1173.790039,-18.6990891235,-21.0178920085,Underperform
3730,2005-02-12 11:17:40,1108187260.0,vtr,6.559,26.62,-37.2169811321,1191.98999,-17.438495197,-19.7784859351,Underperform
3731,2006-11-01 00:47:15,1162322235.0,vtr,2.897,38.98,-8.06603773585,1367.810059,-5.26056619341,-2.80547154244,Underperform
3732,2013-04-22 01:36:30,1366574790.0,vtr,90.82,79.05,86.4386792453,1562.5,8.22435786956,78.2143213757,Outperform
3733,2005-12-13 22:24:17,1134492857.0,jwn,0.479,37.12,0.0,1267.430054,0.0,0.0,Underperform
3734,2004-06-20 22:25:31,1087750531.0,jwn,0.595,41.69,12.3114224138,1132.050049,-10.6814576925,22.9928801063,Outperform
3735,2003-12-14 17:29:23,1071403163.0,jwn,0.828,33.81,-8.91702586207,1071.209961,-15.4817295346,6.56470367249,Outperform
3736,2012-06-10 10:05:24,1339302924.0,jwn,150.89,48.77,31.3846982759,1314.98999,3.75247027241,27.6322280034,Outperform
3737,2007-03-09 10:51:18,1173417678.0,jwn,0.291,52.68,41.9181034483,1402.839966,10.6838173493,31.2342860989,Outperform
3738,2007-04-09 12:40:25,1176102625.0,jwn,0.295,54.13,45.8243534483,1444.609985,13.9794642269,31.8448892214,Outperform
3739,2013-05-13 03:02:38,1368394358.0,jwn,163.67,59.13,59.2941810345,1633.77002,28.9041564735,30.390024561,Outperform
3740,2004-12-01 10:01:41,1101875501.0,jwn,0.551,43.75,17.8609913793,1191.369995,-6.00112477686,23.8621161562,Outperform
3741,2007-07-11 05:57:57,1184113677.0,jwn,0.639,47.55,28.0980603448,1518.76001,19.8298876697,8.26817267514,Outperform
3742,2011-08-03 08:51:29,1312341689.0,jwn,130.37,47.05,26.7510775862,1260.339966,-0.559406649513,27.3104842357,Outperform
3743,2004-12-17 18:55:55,1103289955.0,jwn,0.554,45.54,22.6831896552,1194.199951,-5.77784176483,28.46103142,Outperform
3744,2006-06-21 08:40:33,1150859433.0,jwn,0.459,36.18,-2.53232758621,1252.199951,-1.20165234775,-1.33067523846,Underperform
3745,2010-12-08 06:18:00,1291769280.0,jwn,150.29,42.34,14.0625,1228.280029,-3.08892982902,17.151429829,Outperform
3746,2012-01-01 03:17:46,1325368066.0,jwn,174.9,49.71,33.9170258621,1263.02002,-0.347950877927,34.26497674,Outperform
3747,2012-09-23 14:12:23,1348389743.0,jwn,170.97,56.05,50.9967672414,1460.26001,15.2142483438,35.7825188975,Outperform
3748,2004-12-14 05:53:11,1102983791.0,josb,0.397,25.11,0.0,1203.380005,0.0,0.0,Underperform
3749,2004-05-05 16:40:05,1083755405.0,josb,0.401,32.15,28.0366387893,1121.530029,-6.80167325865,34.838312048,Outperform
3750,2005-03-02 04:25:03,1109717703.0,josb,0.397,28.01,11.5491835922,1210.079956,0.556761037425,10.9924225548,Outperform
3751,2006-11-28 13:12:08,1164699728.0,josb,0.037,29.87,18.9565909996,1386.719971,15.2354173443,3.72117365527,Outperform
3752,2003-12-15 03:15:10,1071438310.0,josb,0.647,32.5,29.4305057746,1068.040039,-11.2466523823,40.6771581569,Outperform
3753,2007-12-21 06:12:59,1198197779.0,josb,0.002,28.35,12.9032258065,1484.459961,23.3575391674,-10.4543133609,Underperform
3754,2005-04-08 18:55:07,1112966707.0,josb,0.397,33.41,33.0545599363,1181.199951,-1.84314629692,34.8977062332,Outperform
3755,2005-03-24 00:22:05,1111603925.0,josb,0.397,29.87,18.9565909996,1171.420044,-2.65584942971,21.6124404293,Outperform
3756,2007-01-27 20:40:55,1169910655.0,josb,0.121,30.14,20.0318598168,1440.130005,19.6737521827,0.358107634095,Outperform
3757,2005-05-17 17:12:59,1116330179.0,josb,0.325,35.85,42.7718040621,1173.800049,-2.45807275151,45.2298768136,Outperform
3758,2006-06-29 12:43:53,1151565233.0,josb,0.107,22.73,-9.4782954998,1272.869995,5.7745674443,-15.2528629441,Underperform
3759,2005-02-07 11:30:25,1107756025.0,josb,0.397,29.34,16.8458781362,1201.719971,-0.137947613647,16.9838257498,Outperform
3760,2004-10-13 12:41:25,1097651485.0,josb,0.375,29.1,15.890083632,1113.650024,-7.45649592208,23.3465795541,Outperform
3761,2003-10-26 19:42:02,1067177522.0,josb,0.481,42.76,70.2907208284,1033.77002,-14.0944659455,84.3851867739,Outperform
3762,2004-05-17 11:27:36,1084773456.0,mar,0.471,47.33,0.0,1084.099976,0.0,0.0,Underperform
3763,2003-11-14 03:33:01,1068760981.0,mar,0.461,46.55,-1.64800338052,1050.349976,-3.11318150975,1.46517812923,Outperform
3764,2004-01-29 15:46:58,1075371418.0,mar,0.461,44.63,-5.70462708641,1134.109985,4.61304400951,-10.3176710959,Underperform
3765,2005-04-10 22:09:04,1113151144.0,mar,0.325,67.46,42.5311641665,1191.140015,9.87363171014,32.6575324563,Outperform
3766,2004-09-24 18:24:37,1096030477.0,mar,0.373,49.92,5.47221635326,1110.109985,2.39922604703,3.07299030624,Outperform
3767,2007-02-23 00:44:22,1172171662.0,mar,0.605,49.46,4.50031692373,1451.189941,33.8612649319,-29.3609480082,Underperform
3768,2005-09-12 17:40:27,1126527027.0,mar,0.392,62.13,31.2698077329,1240.560059,14.4322559232,16.8375518097,Outperform
3769,2008-01-17 04:24:27,1200524067.0,mar,1.786,32.86,-30.5725755335,1333.25,22.9821999369,-53.5547754704,Underperform
3770,2007-04-10 20:12:43,1176216163.0,mar,0.7,49.78,5.17642087471,1448.390015,33.6029929955,-28.4265721208,Underperform
3771,2011-10-05 04:28:37,1317769117.0,mar,257.22,27.1,-42.7424466512,1144.030029,5.52809282601,-48.2705394772,Underperform
3772,2008-10-10 22:22:03,1223657523.0,mar,2.133,18.76,-60.3634058737,899.219971,-17.0537781656,-43.3096277081,Underperform
3773,2008-12-25 21:01:21,1230219081.0,mar,2.133,18.31,-61.3141770547,871.630005,-19.598743262,-41.7154337927,Underperform
3774,2008-10-09 21:37:18,1223568438.0,mar,2.124,17.69,-62.6241284598,909.919983,-16.066783217,-46.5573452427,Underperform
3775,2004-12-16 17:41:54,1103199114.0,mar,0.366,62.57,32.1994506655,1203.209961,10.9869926794,21.2124579862,Outperform
3776,2007-04-12 05:07:51,1176334671.0,a,0.411,34.62,0.0,1447.800049,0.0,0.0,Underperform
3777,2004-12-13 21:37:34,1102954054.0,a,0.323,23.84,-31.1380704795,1198.680054,-17.2067955912,-13.9312748883,Underperform
3778,2006-08-19 10:42:01,1155964321.0,a,0.396,31.8,-8.14558058925,1295.430054,-10.5242429785,2.37866238927,Outperform
3779,2006-01-09 02:35:16,1136754316.0,a,0.0,34.65,0.0866551126516,1290.150024,-10.888936294,10.9755914066,Outperform
3780,2008-01-23 19:28:50,1201096730.0,a,0.645,32.16,-7.10571923744,1338.599976,-7.54248302971,0.436763792278,Outperform
3781,2011-11-08 05:04:16,1320708856.0,a,51.62,37.74,9.01213171577,1275.920044,-11.8718054416,20.8839371573,Outperform
3782,2008-02-14 04:44:34,1202944474.0,a,0.645,32.68,-5.60369728481,1348.859985,-6.83382101474,1.23012372994,Outperform
3783,2006-06-21 11:01:16,1150867876.0,a,0.368,32.18,-7.04794916233,1252.199951,-13.5101596477,6.46221048541,Outperform
3784,2004-01-30 19:01:02,1075469462.0,a,0.407,36.65,5.86366262276,1131.130005,-21.8724985,27.7361611227,Outperform
3785,2013-05-14 00:28:58,1368471538.0,a,44.12,43.2,24.7833622184,1650.339966,13.989495106,10.7938671123,Outperform
3786,2008-12-06 19:21:33,1228571493.0,a,0.83,17.26,-50.1444251878,870.73999,-39.8577178802,-10.2867073075,Underperform
3787,2011-08-02 06:45:37,1312247737.0,a,54.36,40.79,17.8220681687,1254.050049,-13.3823728031,31.2044409717,Outperform
3788,2013-09-06 06:09:52,1378427992.0,a,56.39,47.8,38.0704794916,1655.170044,14.3231100968,23.7473693948,Outperform
3789,2004-04-13 04:07:11,1081809431.0,a,0.375,31.87,-7.9433853264,1129.439941,-21.9892317465,14.0458464201,Outperform
3790,2007-02-20 17:46:56,1171973816.0,a,0.411,32.48,-6.18139803582,1459.680054,0.820555642901,-7.00195367872,Underperform
3791,2005-01-22 05:17:19,1106351239.0,a,0.322,21.8,-37.0306181398,1184.630005,-18.1772368485,-18.8533812913,Underperform
3792,2008-04-26 04:49:23,1209165563.0,a,0.67,31.53,-8.92547660312,1379.930054,-4.68780167861,-4.23767492451,Underperform
3793,2013-02-06 06:58:34,1360114114.0,trv,25.0,78.73,0.0,1512.119995,0.0,0.0,Underperform
3794,2011-09-08 05:00:26,1315438226.0,trv,26.41,50.22,-36.2123713959,1185.900024,-21.5736827817,-14.6386886142,Underperform
3795,2011-04-25 21:16:54,1303746414.0,trv,25.95,61.78,-21.5292772768,1335.25,-11.6968227115,-9.83245456529,Underperform
3796,2011-04-26 02:42:51,1303765971.0,trv,25.95,61.78,-21.5292772768,1347.23999,-10.9038968829,-10.6253803939,Underperform
3797,2008-10-29 00:05:16,1225218916.0,trv,0.256,38.79,-50.7303442144,930.090027,-38.4909907894,-12.239353425,Underperform
3798,2007-07-12 08:30:58,1184209258.0,trv,0.241,53.23,-32.389178204,1547.699951,2.35298495606,-34.7421631601,Underperform
3799,2008-09-19 22:31:43,1221843703.0,trv,0.244,50.76,-35.5264829163,1255.079956,-16.9986535361,-18.5278293802,Underperform
3800,2011-07-09 18:31:47,1310216507.0,trv,26.19,58.66,-25.4921884923,1339.219971,-11.4342793278,-14.0579091645,Underperform
3801,2012-01-28 14:58:47,1327742927.0,aon,55.3,48.14,0.0,1326.060059,0.0,0.0,Underperform
3802,2011-12-28 18:42:02,1325077922.0,aon,55.3,46.91,-2.55504777732,1249.640015,-5.76293988205,3.20789210473,Outperform
3803,2012-01-28 05:43:21,1327709601.0,aon,55.3,48.14,0.0,1326.060059,0.0,0.0,Underperform
3804,2011-08-18 09:21:16,1313639476.0,aon,53.53,46.41,-3.59368508517,1140.650024,-13.9820239469,10.3883388618,Outperform
3805,2011-12-21 15:02:05,1324459925.0,aon,55.3,46.12,-4.19609472372,1243.719971,-6.20937848487,2.01328376115,Outperform
3806,2008-12-06 05:11:57,1228520517.0,vlo,0.328,16.96,0.0,870.73999,0.0,0.0,Underperform
3807,2005-02-25 16:11:29,1109328089.0,vlo,0.635,71.16,319.575471698,1211.369995,39.1196004447,280.455871253,Outperform
3808,2004-11-12 20:09:24,1100270364.0,vlo,0.635,42.3,149.410377358,1184.170044,35.9958262627,113.414551096,Outperform
3809,2012-03-09 07:34:06,1331258646.0,vlo,47.07,27.95,64.7995283019,1370.869995,57.4373533711,7.36217493076,Outperform
3810,2012-01-07 22:39:22,1325956162.0,vlo,45.88,20.37,20.1061320755,1277.300049,46.6913273387,-26.5851952632,Underperform
3811,2008-12-20 23:56:04,1229797564.0,vlo,0.328,22.72,33.9622641509,904.419983,3.86797360714,30.0942905438,Outperform
3812,2008-11-03 20:37:45,1225724865.0,vlo,0.347,19.9885,17.8567216981,966.299988,10.9745732477,6.88214845036,Outperform
3813,2007-02-18 19:34:32,1171807472.0,vlo,0.288,55.96,229.952830189,1456.810059,67.3071267808,162.645703408,Outperform
3814,2005-03-07 01:10:01,1110138001.0,vlo,0.635,73.86,335.495283019,1225.310059,40.7205449471,294.774738072,Outperform
3815,2007-10-16 07:57:38,1192501658.0,vlo,0.382,73.77,334.964622642,1538.530029,76.6922441451,258.272378496,Outperform
3816,2013-04-14 18:26:40,1365944200.0,vlo,38.96,40.75,140.271226415,1593.369995,82.9903315914,57.2808948237,Outperform
3817,2011-11-05 08:46:59,1320463019.0,vlo,47.67,25.8,52.1226415094,1237.900024,42.1664375378,9.95620397163,Outperform
3818,2012-08-13 20:40:27,1344870627.0,vlo,47.54,28.55,68.3372641509,1404.109985,61.2547949015,7.08246924943,Outperform
3819,2004-08-27 19:01:23,1093613483.0,vlo,0.678,65.94,288.797169811,1107.77002,27.221677277,261.575492534,Outperform
3820,2011-09-03 09:27:04,1315022224.0,vlo,47.67,21.94,29.3632075472,1218.890015,39.983235983,-10.6200284358,Underperform
3821,2010-12-07 07:29:30,1291687170.0,ace,23.09,59.06,0.0,1223.75,0.0,0.0,Underperform
3822,2013-04-23 04:24:03,1366671243.0,ace,24.94,89.03,50.7450050796,1578.780029,29.011646905,21.7333581746,Outperform
3823,2004-10-10 11:27:42,1097387862.0,ace,0.26,41.04,-30.5113443955,1130.650024,-7.60776106231,-22.9035833332,Underperform
3824,2007-04-05 15:54:06,1175768646.0,ace,0.171,57.24,-3.08161192008,1443.76001,17.9783460674,-21.0599579875,Underperform
3825,2008-01-23 21:48:58,1201105138.0,ace,0.154,59.98,1.55773789367,1338.599976,9.3850848621,-7.82734696844,Underperform
3826,2004-08-16 22:53:27,1092677007.0,ace,0.26,39.1,-33.7961395191,1079.339966,-11.8006156486,-21.9955238705,Underperform
3827,2011-08-11 20:49:00,1313075940.0,ace,27.7,63.42,7.38232306129,1172.640015,-4.17650541369,11.558828475,Outperform
3828,2005-01-13 13:27:29,1105603049.0,ace,0.21,42.76,-27.5990518117,1177.449951,-3.78345650664,-23.8155953051,Underperform
3829,2007-02-20 18:32:05,1171976525.0,ace,0.171,58.6,-0.778868946834,1459.680054,19.2792689683,-20.0581379152,Underperform
3830,2006-06-27 19:35:00,1151417100.0,eqt,1.354,33.59,0.0,1239.199951,0.0,0.0,Underperform
3831,2009-02-04 15:31:45,1233741705.0,eqt,0.71,36.66,9.13962488836,832.22998,-32.841348216,41.9809731043,Outperform
3832,2005-01-09 17:04:50,1105270490.0,eqt,1.118,58.84,75.1711818994,1187.890015,-4.14056956334,79.3117514627,Outperform
3833,2007-03-13 13:27:15,1173772635.0,eqt,0.951,43.87,30.6043465317,1377.949951,11.1967402749,19.4076062568,Outperform
3834,2005-02-07 15:31:53,1107770513.0,eqt,1.118,58.01,72.7002083954,1201.719971,-3.02453046175,75.7247388571,Outperform
3835,2005-03-06 10:49:09,1110086349.0,eqt,1.092,60.37,79.726108961,1210.469971,-2.3184297237,82.0445386847,Outperform
3836,2004-09-09 13:13:57,1094715837.0,eqt,0.933,52.75,57.0407859482,1118.380005,-9.74983463343,66.7906205816,Outperform
3837,2008-05-19 15:14:09,1211190249.0,eqt,1.237,72.42,115.599880917,1426.630005,15.1250856529,100.474795264,Outperform
3838,2004-04-12 00:38:03,1081710483.0,kss,0.26,44.33,0.0,1145.199951,0.0,0.0,Underperform
3839,2012-07-22 07:35:07,1342922707.0,kss,67.41,48.83,10.1511391834,1376.51001,20.1982246679,-10.0470854845,Underperform
3840,2008-01-28 18:43:36,1201526016.0,kss,0.383,42.28,-4.62440785021,1353.959961,18.2291319361,-22.8535397863,Underperform
3841,2005-01-25 01:23:58,1106596438.0,kss,0.312,45.74,3.18069027746,1168.410034,2.0267275579,1.15396271956,Outperform
3842,2011-08-16 07:38:51,1313460531.0,kss,22.79,47.53,7.21858786375,1192.76001,4.15299170756,3.06559615619,Outperform
3843,2008-01-25 17:12:27,1201261347.0,kss,0.383,42.68,-3.72208436725,1330.609985,16.1901887822,-19.9122731494,Underperform
3844,2013-04-22 02:24:48,1366577688.0,kss,75.28,47.44,7.01556508008,1562.5,36.4390557855,-29.4234907054,Underperform
3845,2011-11-18 13:28:09,1321603089.0,kss,65.51,54.97,24.001804647,1215.650024,6.15177052169,17.8500341253,Outperform
3846,2013-05-11 11:38:56,1368252536.0,kss,75.28,48.9,10.3090457929,1632.689941,42.5681113219,-32.259065529,Underperform
3847,2004-10-15 17:00:12,1097839812.0,kss,0.244,49.33,11.2790435371,1108.199951,-3.230876841,14.5099203781,Outperform
3848,2007-04-13 11:16:07,1176443167.0,kss,0.189,77.98,75.9079630047,1452.849976,26.864306511,49.0436564938,Outperform
3849,2012-09-23 18:03:37,1348403617.0,kss,68.39,52.88,19.2871644485,1460.26001,27.511358058,-8.22419360958,Underperform
3850,2013-04-25 03:48:07,1366841887.0,mdlz,60.23,31.46,0.0,1585.160034,0.0,0.0,Underperform
3851,2009-01-10 19:40:50,1231596650.0,cop,0.238,51.99,0.0,906.650024,0.0,0.0,Underperform
3852,2006-06-16 08:16:38,1150425998.0,cop,0.446,61.75,18.7728409309,1251.540039,38.0400381482,-19.2671972172,Underperform
3853,2006-11-12 05:16:17,1163288777.0,cop,0.346,63.09,21.3502596653,1378.329956,52.0244768669,-30.6742172016,Underperform
3854,2006-10-23 12:50:54,1161588054.0,cop,0.381,60.86,17.0609732641,1377.02002,51.8799959796,-34.8190227155,Underperform
3855,2011-09-02 15:03:38,1314956018.0,cop,39.48,65.97,26.8897864974,1173.969971,29.4843588952,-2.59457239784,Underperform
3856,2011-12-29 00:56:47,1325100407.0,cop,41.68,71.82,38.1419503751,1263.02002,39.3062357653,-1.16428539027,Underperform
3857,2007-02-25 08:46:28,1172373388.0,cop,0.346,67.2,29.2556260819,1456.380005,60.6330961725,-31.3774700906,Underperform
3858,2006-11-17 03:50:55,1163715655.0,cop,0.346,62.27,19.7730332756,1401.199951,54.5469490883,-34.7739158126,Underperform
3859,2007-05-02 09:22:29,1178077949.0,cop,0.328,69.19,33.0832852472,1495.920044,64.9942099378,-31.9109246907,Underperform
3860,2004-09-07 03:17:20,1094507240.0,cop,0.413,76.19,46.547412964,1121.300049,23.6750696871,22.8723432769,Outperform
3861,2007-02-26 19:33:51,1172498631.0,cop,0.346,67.61,30.0442392768,1449.369995,59.8599191125,-29.8156798357,Underperform
3862,2012-01-02 19:42:06,1325513526.0,cop,41.68,72.87,40.1615695326,1257.599976,38.7084258214,1.45314371117,Outperform
3863,2011-11-02 19:07:22,1320241042.0,cop,39.48,69.12,32.94864397,1237.900024,36.5355971137,-3.58695314372,Underperform
3864,2013-04-04 23:49:58,1365099598.0,cop,52.26,58.86,13.2140796307,1559.97998,72.0597737501,-58.8456941194,Underperform
3865,2012-04-03 22:45:08,1333473308.0,cop,40.98,76.19,46.547412964,1413.380005,55.8903620566,-9.34294909258,Underperform
3866,2012-01-28 13:37:54,1327738074.0,cop,41.68,69.4,33.4872090787,1326.060059,46.2593088731,-12.7720997944,Underperform
3867,2004-12-09 01:35:03,1102536303.0,cop,0.389,85.62,64.6855164455,1189.23999,31.1685830827,33.5169333627,Outperform
3868,2007-05-30 02:11:42,1180471302.0,cop,0.279,75.35,44.931717638,1530.22998,68.7784635188,-23.8467458808,Underperform
3869,2004-02-03 07:23:33,1075773213.0,cop,0.569,66.31,27.5437584151,1136.030029,25.2997296562,2.24402875887,Outperform
3870,2007-10-16 06:09:32,1192495172.0,cop,0.269,86.36,66.1088670898,1538.530029,69.6939269038,-3.58505981399,Underperform
3871,2005-05-26 00:55:41,1117049141.0,cop,0.311,105.34,102.615887671,1197.619995,32.0928653061,70.5230223646,Outperform
3872,2007-06-02 12:00:45,1180765845.0,cop,0.279,78.86,51.6830159646,1530.22998,68.7784635188,-17.0954475542,Underperform
3873,2003-11-25 06:56:41,1069723601.0,cop,0.569,57.21,10.0403923832,1053.890015,16.2400029893,-6.19961060614,Underperform
3874,2012-11-10 00:22:52,1352487172.0,cop,51.98,55.67,7.07828428544,1394.530029,53.8112824227,-46.7329981372,Underperform
3875,2008-12-18 04:06:25,1229553385.0,cop,0.238,53.42,2.75052894787,885.280029,-2.35702800798,5.10755695585,Outperform
3876,2007-05-01 06:50:39,1177982439.0,cop,0.328,69.35,33.3910367378,1486.300049,63.9331616011,-30.5421248632,Underperform
3877,2008-01-20 20:25:21,1200840921.0,cern,0.19,52.71,0.0,1333.25,0.0,0.0,Underperform
3878,2005-03-10 01:56:34,1110399994.0,cern,0.219,51.01,-3.22519446025,1209.25,-9.30058128633,6.07538682608,Outperform
3879,2013-04-25 02:39:05,1366837745.0,cern,6.92,92.46,75.4126351736,1585.160034,18.8944334521,56.5182017215,Outperform
3880,2011-12-11 00:55:37,1323545137.0,cern,6.06,60.71,15.1773856953,1234.349976,-7.41796542284,22.5953511182,Outperform
3881,2005-01-25 09:51:48,1106626908.0,cern,0.243,47.55,-9.78941377348,1168.410034,-12.3637701856,2.57435641216,Outperform
3882,2008-12-22 19:58:49,1229956129.0,cern,0.137,37.5,-28.8560045532,871.630005,-34.623663604,5.76765905076,Outperform
3883,2011-05-15 05:56:17,1305419177.0,cern,5.01,119.28,126.294820717,1348.650024,1.15507399212,125.139746725,Outperform
3884,2011-10-13 00:54:28,1318447468.0,cern,5.38,67.84,28.7042306963,1203.660034,-9.71985494093,38.4240856372,Outperform
3885,2004-08-03 23:40:09,1091556609.0,cern,0.254,45.61,-13.4699298046,1099.689941,-17.5180993062,4.04816950162,Outperform
3886,2006-06-18 22:26:12,1150649772.0,cern,0.276,38.62,-26.7311705559,1256.160034,-5.7821088318,-20.9490617241,Underperform
3887,2011-09-25 21:21:56,1316965916.0,cern,5.38,69.16,31.208499336,1129.560059,-15.2777004313,46.4861997673,Outperform
3888,2005-02-06 19:03:19,1107696799.0,cern,0.219,52.67,-0.0758869284766,1189.890015,-10.7526709169,10.6767839885,Outperform
3889,2004-07-28 21:55:11,1091031911.0,cern,0.254,44.62,-15.3481312844,1095.420044,-17.8383615976,2.49023031321,Outperform
3890,2004-04-12 00:01:08,1081708268.0,cern,0.295,45.08,-14.4754316069,1145.199951,-14.1046352147,-0.370796392205,Underperform
3891,2006-10-23 13:12:35,1161589355.0,cern,0.252,46.95,-10.9277177006,1377.02002,3.28295668479,-14.2106743854,Underperform
3892,2003-11-11 01:20:38,1068493838.0,cern,0.292,42.45,-19.4649971542,1046.569946,-21.5023479467,2.03735079251,Outperform
3893,2007-03-13 18:26:25,1173790585.0,cern,0.226,52.95,0.455321570859,1377.949951,3.35270586912,-2.89738429826,Underperform
3894,2004-11-14 20:28:19,1100444299.0,cern,0.243,48.92,-7.19028647315,1173.47998,-11.9835004688,4.79321399562,Outperform
3895,2011-11-18 21:54:52,1321633492.0,dltr,16.72,75.96,0.0,1215.650024,0.0,0.0,Underperform
3896,2005-01-26 13:09:19,1106725159.0,dltr,0.25,27.16,-64.2443391259,1174.069946,-3.42039873147,-60.8239403944,Underperform
3897,2005-02-07 02:29:23,1107723563.0,dltr,0.25,27.47,-63.8362295945,1201.719971,-1.14589336774,-62.6903362268,Underperform
3898,2011-10-03 23:18:37,1317664117.0,dltr,16.72,73.68,-3.00157977883,1099.22998,-9.57677305981,6.57519328098,Outperform
3899,2004-10-20 11:29:57,1098251997.0,dltr,0.269,25.79,-66.0479199579,1103.660034,-9.21235452548,-56.8355654324,Underperform
