,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
960,2013-05-11 09:33:28,1368245008.0,bhi,46.85,10.0540286587,1632.689941,15.5502221922,-5.49619353355,29.23,17.28,0.98,1.20,5.65,9.81,4.94,7.13,48.15,24570000000.0,24570000000.0,11.48,1.31,1.16,6.64,1.16,4000000000.0,6.64,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,38.98,2300000000.0,1.89,0.32,90.90,10080000.0,2.60,2.30,11220000.0,Underperform
961,2013-04-22 02:10:40,1366576840.0,bhi,43.33,1.78529480855,1562.5,10.5826756456,-8.797380837,29.23,16.08,0.93,1.13,5.65,9.81,4.94,7.13,48.15,23300000000.0,23300000000.0,10.40,1.25,1.10,6.29,1.10,4000000000.0,6.29,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,39.32,2300000000.0,1.90,0.32,90.90,11220000.0,2.90,2.50,13270000.0,Underperform
962,2011-12-23 11:42:42,1324620762.0,bhi,49.83,17.0542635659,1265.329956,-10.4489138503,27.5031774162,24.74,12.37,1.15,1.40,9.33,14.27,7.19,11.97,43.35,24850000000.0,24850000000.0,8.98,0.37,1.32,6.22,1.32,3230000000.0,6.22,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,Outperform
963,2005-04-19 11:07:00,1113889020.0,bhi,44.01,3.38266384778,1152.780029,-18.4143999759,21.7970638237,0.298,27.96,2.44,3.80,8.65,13.45,8.21,14.83,18.19,14880000000.0,15730000000.0,18.65,1.24,2.58,13.18,2.58,1740000000.0,13.18,528200000.00000006,1.57,310.10,15.30,319000000.0,0.94,1160000000.0,2.401,11.573,783700000.0,0.64,1.00,91.86,9400000.0,3.146,2.81,10690000.0,Outperform
964,2012-07-28 23:50:43,1343499643.0,mchp,32.86,0.0,1337.890015,0.0,0.0,17.84,19.94,4.54,3.15,24.34,28.73,8.21,17.71,7.23,5260000000.0,5260000000.0,14.56,1.28,3.81,10.60,3.81,792390000.0,10.60,336700000.0,1.65,35.80,10.80,1460000000.0,7.54,355050000.0,8.13,10.31,396460000.0,1.27,2.52,105.60,19930000.0,10.80,10.60,18440000.0,Underperform
965,2005-03-10 06:12:50,1110415370.0,mchp,27.44,-16.4942178941,1209.25,-9.61514127153,-6.87907662256,0.031,28.55,6.94,4.00,24.59,30.09,12.26,14.98,3.904,5690000000.0,5110000000.0,24.72,1.31,6.16,13.83,6.16,349960000.0,13.83,204230000.0,0.96,55.60,7.30,695790000.0,3.36,44250000.0,3.558,6.948,390560000.0,1.571,1.38,86.38,5100000.0,2.238,2.50,3220000.0,Underperform
966,2004-11-12 17:21:09,1100260269.0,mchp,28.57,-13.0553864881,1184.170044,-11.4897315382,-1.56565494992,0.031,31.74,7.42,4.32,23.90,29.65,11.94,14.48,3.759,5890000000.0,5400000000.0,23.81,1.25,6.72,15.18,6.72,349960000.0,15.18,191930000.0,0.90,55.60,7.30,605860000.0,2.94,42280000.0,3.367,6.694,382940000.0,1.555,1.37,88.92,6780000.0,2.986,3.33,7820000.0,Underperform
967,2005-03-02 12:12:20,1109745740.0,mchp,28.43,-13.4814363968,1210.079956,-9.5531065758,-3.92832982103,0.031,29.58,7.10,4.09,24.59,30.09,12.26,14.98,3.904,5890000000.0,5240000000.0,25.61,1.29,6.31,14.17,6.31,349960000.0,14.17,204230000.0,0.96,55.60,7.30,695790000.0,3.36,44250000.0,3.558,6.948,390560000.0,1.496,1.38,79.06,5100000.0,2.238,2.50,3220000.0,Underperform
968,2005-04-21 12:32:11,1114066931.0,hot,54.65,259.303090072,1159.949951,38.3346575672,220.968432505,0.928,31.88,2.19,2.38,6.87,12.17,3.08,8.03,25.026,11780000000.0,15900000000.0,21.43,1.79,2.96,14.66,2.96,2360000000.0,14.66,369000000.0,1.71,27.80,15.90,326000000.0,1.51,4440000000.0,0.791,22.938999,578000000.0,1.163,0.68,92.39,5010000.0,3.31,2.34,4370000.0,Outperform
969,2005-02-19 21:18:01,1108828081.0,hot,58.5,284.615384615,1210.339966,44.3441284619,240.271256154,0.928,34.13,2.29,2.57,6.87,12.17,3.08,8.03,25.026,12210000000.0,16330000000.0,23.21,1.91,3.04,15.06,3.04,2240000000.0,15.06,369000000.0,1.71,13.00,0.60,326000000.0,1.56,4440000000.0,0.791,22.938999,622000000.0,1.197,5.00,91.91,4260000.0,2.894,2.15,5120000.0,Outperform
970,2011-11-09 15:30:18,1320832818.0,de,74.13,-38.9072029009,1229.099976,-18.2425918368,-20.6646110642,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,Underperform
971,2013-04-25 03:06:17,1366839377.0,de,85.09,-29.8747321576,1585.160034,5.44185048765,-35.3165826452,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,Underperform
972,2011-09-28 16:24:30,1317207270.0,de,69.33,-42.8630295039,1151.060059,-23.4336596683,-19.4293698355,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,Underperform
973,2013-05-11 10:07:02,1368247022.0,dps,49.0,94.1362916006,1632.689941,16.3232585376,77.813033063,124.92,16.34,1.65,4.43,10.53,18.24,7.77,28.14,28.83,12620000000.0,12620000000.0,14.71,2.04,2.10,9.62,2.10,3500000000.0,9.62,633000000.0,3.00,3.90,1.30,220000000.0,1.08,2800000000.0,1.06,10.98,843000000.0,0.22,0.29,99.80,6160000.0,4.50,3.40,6060000.0,Outperform
974,2005-01-31 19:16:56,1107179216.0,r,45.34,-1.00436681223,1181.27002,6.41496470598,-7.4193315182,1.193,15.43,0.57,1.98,3.84,6.14,3.58,14.15,76.448,2920000000.0,4500000000.0,13.66,1.03,0.90,4.06,0.90,1320000000.0,4.06,192400000.0,2.939,40.30,0.50,78390000.0,1.22,1720000000.0,1.001,22.405001,826690000.0,0.805,0.46,95.00,2049999.9999999998,2.323,3.20,1430000.0,Underperform
975,2005-03-20 04:50:25,1111274425.0,r,42.44,-7.33624454148,1190.209961,7.22032122048,-14.556565762,1.181,12.92,0.54,1.83,4.19,6.43,3.95,15.24,78.425,2720000000.0,4400000000.0,11.82,0.88,0.85,3.87,0.85,3490000000.0,3.87,215610000.0,3.29,64.00,7.20,100970000.0,1.58,1780000000.0,0.844,23.483,883030000.0,0.745,0.61,95.00,2480000.0,4.942,3.89,2049999.9999999998,Underperform
976,2005-02-06 18:26:45,1107694605.0,r,45.02,-1.70305676856,1189.890015,7.19149881601,-8.89455558457,0.923,13.70,0.59,2.05,4.19,6.43,3.95,15.23,78.425,2890000000.0,4190000000.0,13.56,1.04,0.81,3.68,0.81,1320000000.0,3.68,215570000.0,3.29,40.30,0.50,101000000.0,1.57,1390000000.0,0.816,22.405001,826690000.0,0.805,0.46,95.00,2049999.9999999998,2.323,3.21,1430000.0,Underperform
977,2005-04-15 00:30:56,1113505256.0,r,40.19,-12.2489082969,1142.619995,2.93316886199,-15.1820771589,1.181,12.23,0.51,1.76,4.19,6.43,3.95,15.24,78.425,2580000000.0,4330000000.0,11.19,0.84,0.84,3.81,0.84,3490000000.0,3.81,215610000.0,3.29,64.00,7.20,100970000.0,1.58,1780000000.0,0.844,23.483,883030000.0,0.635,1.55,95.00,3410000.0,5.269,5.41,2480000.0,Underperform
978,2004-12-05 09:19:11,1102218551.0,bmc,18.74,0.0,1190.329956,0.0,0.0,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,440700000.0,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,Underperform
979,2011-07-31 00:38:37,1312052917.0,bmc,43.22,130.629669157,1300.670044,9.26970605451,121.359963102,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,6310000000.0,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,Outperform
980,2005-04-04 23:11:53,1112636513.0,bmc,15.22,-18.7833511206,1176.119995,-1.19378336472,-17.5895677559,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000.0,2630000000.0,18.12,1.91,1.79,19.54,1.79,1340000000.0,19.54,96700000.0,0.43,155.80,6.90,720800000.0,3.25,1.147,1.147,5.611,494000000.0,2.158,0.42,87.48,6790000.0,3.609,3.08,7030000.0,Underperform
981,2004-08-10 11:54:39,1092119079.0,bmc,14.33,-23.5325506937,1079.040039,-9.34950149234,-14.1830492014,1.609,104.60,2.23,2.59,2.17,4.11,1.10,2.47,6.337,3190000000.0,2230000000.0,17.06,1.87,1.56,893.58,1.56,1340000000.0,893.58,31100000.0,0.137,155.80,6.90,959000000.0,4.3,1.609,1.609,5.535,498700000.0,2.13,0.99,86.46,5190000.0,2.467,2.35,4220000.0,Underperform
982,2011-11-15 18:42:04,1321362724.0,bmc,37.22,98.6125933831,1257.810059,5.6690250178,92.9435683653,23.60,15.25,2.95,4.20,20.45,26.45,8.67,29.45,12.20,5250000000.0,5250000000.0,10.63,1.05,2.43,7.45,2.43,1580000000.0,7.45,441900000.0,2.44,13.00,10.80,1490000000.0,8.76,359500000.0,1.51,8.93,5250000000.0,0.36,0.21,97.30,2540000.0,0.60,1.60,3080000.0,Outperform
983,2013-06-05 05:12:09,1370389329.0,aet,59.28,127.737226277,1608.900024,46.7224718605,81.0147544169,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,21220000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,Outperform
984,2012-12-19 21:05:07,1355931307.0,aet,46.0,76.7191701882,1435.810059,30.9376579254,45.7815122628,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17060000000.0,17060000000.0,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,Outperform
985,2012-03-12 01:40:49,1331496649.0,jnj,64.59,5.29833713727,1371.089966,41.5318674581,-36.2335303208,34.39,18.57,2.74,3.10,14.87,24.97,9.37,17.02,23.77,1.6508e+11,1.6508e+11,11.90,2.22,2.54,8.51,2.54,44670000000.0,8.51,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,Underperform
986,2012-11-22 19:43:18,1353593598.0,jnj,69.65,13.5474404956,1386.890015,43.1628402581,-29.6153997625,26.43,22.79,2.93,3.33,12.90,25.75,9.19,13.03,24.04,1.8993e+11,1.8993e+11,12.68,2.23,2.88,9.29,2.88,44670000000.0,9.29,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,Underperform
987,2004-12-09 07:02:06,1102555926.0,jnj,61.15,-0.309748940333,1189.23999,22.7602570323,-23.0700059726,0.108,20.06,3.91,5.69,19.93,27.45,18.57,32.02,15.272,1.8148e+11,1.696e+11,18.31,1.68,3.70,11.47,3.70,29690000000.0,11.47,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.123,1.00,64.32,21880000.0,3.308,0.74,21380000.0,Underperform
988,2012-07-14 05:23:00,1342223580.0,jnj,68.62,11.8682751875,1341.449951,38.4722530065,-26.603977819,31.69,18.81,2.86,3.03,15.55,24.93,9.03,16.67,23.76,1.7156e+11,1.7156e+11,12.43,2.20,2.64,8.85,2.64,44670000000.0,8.85,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.51,0.04,65.30,230940000.0,11.50,9.40,261910000.00000003,Underperform
989,2005-02-04 07:37:03,1107482823.0,jnj,65.65,7.02641017281,1203.030029,24.183744929,-17.1573347562,0.108,21.54,4.27,6.22,19.93,27.45,18.57,32.02,15.272,1.9483e+11,1.8619e+11,17.60,1.76,4.06,12.59,4.06,29690000000.0,12.59,9140000000.0,3.05,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,63.32,25630000.0,3.326,0.87,21820000.0,Underperform
990,2004-03-11 14:46:03,1078996563.0,jnj,51.77,-15.6015650473,1106.780029,14.2482610581,-29.8498261053,0.201,21.58,3.67,5.97,17.19,24.45,16.46,29.71,13.933,1.5366e+11,1.4999e+11,15.93,1.38,3.58,12.79,3.58,25850000000.0,12.79,7200000000.0,2.399,16.40,10.00,8850000000.0,2.98,5170000000.0,1.733,8.672,9170000000.0,0.263,1.00,63.16,19650000.0,2.365,0.67,20800000.0,Underperform
991,2004-10-14 22:01:50,1097771510.0,jnj,56.52,-7.85784153896,1103.290039,13.8880040258,-21.7458455648,0.115,19.10,3.75,5.58,19.82,27.40,18.50,32.70,14.908,1.6776e+11,1.6039e+11,17.13,1.51,3.58,11.06,3.58,29690000000.0,11.06,8870000000.0,2.959,9.10,15.30,10790000000.0,3.63,3450000000.0,2.044,10.126,11680000000.0,0.177,1.00,63.83,25280000.0,4.897,0.86,19830000.0,Underperform
992,2005-01-16 07:45:57,1105841757.0,jnj,62.7,2.21715030975,1177.449951,21.5432207484,-19.3260704386,0.108,20.57,4.01,5.84,19.93,27.45,18.57,32.02,15.272,1.8608e+11,1.764e+11,18.72,1.70,3.85,11.93,3.85,29690000000.0,11.93,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,64.38,21820000.0,3.758,0.74,21880000.0,Underperform
993,2005-04-03 23:16:45,1112550405.0,jnj,66.85,8.98271926964,1180.589966,21.867351329,-12.8846320594,0.089,23.58,4.22,6.27,17.97,27.11,16.84,28.60,15.74,1.9879e+11,1.8875e+11,17.87,1.79,3.99,12.46,3.99,33930000000.0,12.46,8510000000.0,2.84,18.20,13.10,12880000000.0,4.33,2850000000.0,1.962,10.708,11130000000.0,0.137,1.00,64.39,33470000.0,5.126,1.14,31220000.0,Underperform
994,2011-09-03 05:29:07,1315007947.0,jnj,64.07,4.4506031953,1218.890015,25.8209047742,-21.3703015789,30.14,15.33,2.82,2.88,18.32,26.00,10.08,20.20,23.11,1.6807e+11,1.6807e+11,12.11,2.35,2.65,8.62,2.65,42800000000.0,8.62,11610000000.0,4.18,19.50,8.30,29680000000.0,10.83,18730000000.0,2.51,22.67,1.6807e+11,0.60,0.04,64.20,44690000.0,2.30,1.60,34920000.0,Underperform
995,2012-01-02 19:36:40,1325513200.0,jnj,65.58,6.91229214216,1257.599976,29.8167717161,-22.904479574,29.84,16.00,2.79,2.93,17.69,25.42,9.75,19.18,23.51,1.6661e+11,1.6661e+11,12.54,2.20,2.59,8.56,2.59,42800000000.0,8.56,11400000000.0,4.10,6.30,6.80,30930000000.0,11.32,18360000000.0,2.46,22.52,14670000000.0,0.55,0.04,64.20,39210000.0,3.30,1.40,41820000.0,Underperform
996,2012-05-13 03:33:52,1336860232.0,jnj,64.56,5.24942940985,1357.98999,40.179611871,-34.9301824611,31.69,17.64,2.73,2.89,15.55,24.93,9.03,16.67,23.76,1.623e+11,1.623e+11,11.81,2.15,2.50,8.38,2.50,44670000000.0,8.38,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.10,44550000.0,3.90,1.80,41200000.0,Underperform
997,2012-03-13 12:40:32,1331622632.0,jnj,65.37,6.56993805021,1395.949951,44.0980594581,-37.5281214079,34.39,18.67,2.75,3.11,14.87,24.97,9.37,17.02,23.77,1.6607e+11,1.6607e+11,11.97,2.23,2.55,8.56,2.55,44670000000.0,8.56,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,Underperform
998,2012-05-28 10:49:49,1338182389.0,jnj,62.45,1.80958591457,1317.819946,36.0330266839,-34.2234407693,31.69,17.14,2.67,2.82,15.55,24.93,9.03,16.67,23.76,1.5728e+11,1.5728e+11,11.47,2.08,2.42,8.12,2.42,44670000000.0,8.12,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.30,43530000.0,3.20,1.80,44550000.0,Underperform
999,2013-09-03 05:46:30,1378167390.0,jnj,86.29,40.6749266384,1639.77002,69.2665827097,-28.5916560713,21.51,19.18,3.49,3.50,18.38,26.68,9.72,19.26,25.16,2.3381e+11,2.3381e+11,14.85,2.53,3.34,10.28,3.34,45570000000.0,10.28,12860000000.0,4.51,172.20,8.50,25130000000.0,8.92,14980000000.0,2.16,24.75,15680000000.0,0.56,0.02,68.50,25840000.0,2.60,0.90,36320000.0,Underperform
1000,2013-05-16 21:50:50,1368721250.0,trip,59.36,101.152151813,1650.469971,27.6979138199,73.454237993,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8500000000.0,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,Outperform
1001,2004-11-24 03:31:11,1101247271.0,dks,36.26,-7.52359092068,1181.76001,-9.46656785375,1.94297693306,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,Outperform
1002,2004-12-16 23:49:05,1103221145.0,dks,34.11,-13.0068859985,1203.209961,-7.82330892895,-5.18357706952,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,Underperform
1003,2012-11-19 00:18:14,1353264494.0,dks,50.03,27.5950012752,1386.890015,6.24823314788,21.3467681273,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,Outperform
1004,2005-02-05 05:40:57,1107562257.0,dks,35.79,-8.72226472839,1193.189941,-8.59093246765,-0.131332260733,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,Underperform
1005,2013-05-18 11:04:29,1368855269.0,dks,52.39,33.6138740117,1658.780029,27.0774505232,6.53642348856,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,Outperform
1006,2012-05-07 03:39:54,1336342194.0,dks,50.35,28.4111196123,1369.579956,4.92212713764,23.4889924747,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,Outperform
1007,2012-01-20 04:10:41,1327012841.0,dks,41.09,4.79469523081,1315.380005,0.769924029844,4.02477120096,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,Outperform
1008,2004-11-07 13:41:59,1099815119.0,irm,33.17,-5.71347356453,1161.670044,-6.0411160104,0.327642445874,2.015,46.85,2.45,3.67,5.50,19.17,2.42,8.45,13.353,4290000000.0,6590000000.0,35.29,2.08,3.77,13.4,3.77,820580000.0,13.4,92730000.0,0.708,45.20,13.90,44430000.0,0.34,2350000000.0,1.02,9.012,287770000.0,0.565,17.36,89.56,3460000.0,5.523,3.24,3430000.0,Outperform
1009,2004-08-10 14:02:51,1092126771.0,irm,30.4,-13.5872654918,1079.040039,-12.7244449763,-0.862820515482,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000.0,6170000000.0,30.71,1.72,3.70,13.15,3.70,820580000.0,13.15,89070000.0,0.682,45.20,13.90,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548,17.42,85.68,3460000.0,10.24,3.25,3360000.0,Underperform
1010,2005-04-09 19:31:28,1113055288.0,irm,28.61,-18.6753837408,1184.069946,-4.22935388029,-14.4460298605,2.034,39.90,2.05,3.05,5.35,18.82,2.36,8.29,13.856,3720000000.0,6160000000.0,29.80,1.96,3.39,12.19,3.39,820580000.0,12.19,94190000.0,0.72,45.20,13.90,31940000.0,0.25,2480000000.0,0.972,9.387,314050000.0,0.347,20.47,87.82,5290000.0,5.039,5.12,5960000.0,Underperform
1011,2010-12-26 01:24:04,1293306844.0,noc,64.88,0.0,1256.77002,0.0,0.0,31.90,9.49,0.54,1.44,5.96,8.31,5.97,15.90,116.28,20560000000.0,20560000000.0,9.40,0.91,0.59,5.64,0.59,5620000000.0,5.64,2040000000.0,6.84,1.40,4.40,2590000000.0,8.87,4210000000.0,1.16,45.15,20560000000.0,1.16,0.21,86.80,9030000.0,6.20,3.30,8620000.0,Underperform
1012,2012-01-08 16:21:40,1326019900.0,noc,57.9,-10.758323058,1281.060059,1.93273539418,-12.6910584521,33.26,8.62,0.45,1.29,5.82,10.16,7.68,15.72,117.16,16160000000.0,16160000000.0,8.48,1.05,0.48,3.92,0.48,6150000000.0,3.92,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,2180000000.0,1.09,0.21,96.60,12680000.0,5.90,4.90,12990000.0,Underperform
1013,2013-05-25 12:10:25,1369464025.0,noc,81.38,25.4315659679,1655.349976,31.714629539,-6.28306357104,41.63,10.32,0.75,2.00,7.81,12.31,7.59,19.60,102.79,20090000000.0,20090000000.0,10.76,4.30,0.80,5.59,0.80,5580000000.0,5.59,1960000000.0,7.88,3.40,1.50,3180000000.0,13.54,3940000000.0,1.41,40.28,2750000000.0,1.05,0.23,94.90,8890000.0,4.90,4.30,10140000.0,Underperform
1014,2004-12-09 07:02:18,1102555938.0,noc,55.09,-15.0893958076,1189.23999,-5.37330051842,-9.71609528923,0.352,19.15,0.70,1.26,3.60,6.54,3.15,6.58,79.857,19560000000.0,25190000000.0,15.56,1.91,0.87,10.55,0.87,3880000000.0,10.55,1050000000.0,2.877,1253.10,52.30,850000000.0,2.39,5770000000.0,0.948,45.183998,2380000000.0,0.152,0.65,82.84,6540000.0,3.631,1.85,5480000.0,Underperform
1015,2004-04-27 12:33:55,1083049435.0,noc,99.13,52.7897657213,1138.109985,-9.44166658272,62.2314323041,0.364,22.94,0.68,1.14,3.08,5.87,2.28,5.37,142.285,17940000000.0,23480000000.0,14.73,1.70,0.90,11.78,0.90,3880000000.0,11.78,796000000.0,4.322,1253.10,52.30,342000000.0,1.89,5880000000.0,0.903,87.156998,798000000.0,0.214,10.54,82.99,3020000.0,3.949,1.87,3260000.0,Outperform
1016,2011-11-25 04:42:54,1322176374.0,noc,52.97,-18.3569667078,1158.670044,-7.80572216387,-10.5512445439,33.26,7.89,0.42,1.20,5.82,10.16,7.68,15.72,117.16,14870000000.0,14870000000.0,7.72,0.96,0.45,3.60,0.45,6150000000.0,3.60,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,14870000000.0,1.12,0.27,90.10,14080000.0,5.60,5.50,14860000.0,Underperform
1017,2011-04-27 04:28:37,1303858717.0,noc,62.49,-3.68372379778,1355.660034,7.86858473916,-11.5523085369,35.62,9.16,0.52,1.32,5.91,8.83,6.22,15.53,117.07,18970000000.0,18970000000.0,8.80,0.97,0.55,4.98,0.55,6150000000.0,4.98,2040000000.0,6.82,9.00,3.60,3770000000.0,12.94,4830000000.0,1.18,46.60,18970000000.0,1.18,0.27,90.10,8359999.999999999,3.70,3.20,8369999.999999999,Underperform
1018,2011-10-07 04:27:26,1317941846.0,amt,55.59,40.5918057663,1155.459961,-20.4694235408,61.0612293071,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,27170000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,27170000000.0,0.48,1.00,95.10,6330000.0,1.90,1.60,5710000.0,Outperform
1019,2005-04-09 19:06:36,1113053796.0,stj,36.44,-17.0687300865,1184.069946,-27.4773540116,10.4086239251,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,Outperform
